run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s6_bola_TearsOfSteel,21,166,84,0.520173,3.648146,0.0,45.5472,194.807955,816.33478,1.009082,10,534.65021,1075.65646,385.811418,1133299,991,4,17041862,782,0.53012,0.346417,0.46323,8.298895,0.379384,1.575734,1.122926,2.993698,0.0,Critical,21,289.411,16937288.0,16122.0,2255.0,5.015833,1665.373652,1331.0,5.71297,0.0,38.177384,28.655303,821.126376,0.799079,380201.043008,59915.824921,0.151,3.236,0.468186,0.462771,6.262829,1757.617382,1770498.0,6001.873848,0.0,39.437201,37588.710079,1412911125.404852,14.071,1117417.0,975.0,84.0,6.680756,135.032127,489.0,5.909091,0.0,11.385381,39.477196,1558.449002,0.509091,-234619.484962,82489.430637,0.065,3.236,0.635302,0.514583,7.113464,136.372239,597807.0,6772.224242,0.0,11.452002,48173.973391,2320731712.32136,38.931,2183598.0,1918.0,253.0,6.567075,187.799625,489.0,4.771144,0.0,13.419674,31.33246,981.723056,0.629353,-28498.718325,48370.304733,0.055,3.236,0.448711,0.413737,7.182557,185.419583,597807.0,5431.835821,0.0,13.386632,39014.469108,1522128799.813377
CONT_s6_bola_TearsOfSteel,22,96,6,0.342134,1.507606,0.0,9.582061,5.173322,49.915699,0.0,0,0.247426,0.267838,0.018631,430649,334,4,17472511,-657,0.9375,-0.178039,0.459204,7.215162,0.342434,1.390008,0.745059,0.657731,0.0,Degraded,22,302.442,17745046.0,16743.0,2263.0,4.977444,1630.962881,1331.0,5.739801,0.0,37.383005,28.56954,816.218625,0.775797,443872.836194,59269.884554,0.151,0.205,0.46938,0.468829,6.160673,1720.884443,1770498.0,6083.320535,0.0,38.608355,37477.350587,1404551807.018278,9.35,807758.0,621.0,8.0,3.98026,25.286546,185.0,6.536842,0.0,4.809475,26.018328,676.953415,0.084211,34538.614466,43895.903275,0.445,0.205,0.69113,0.646206,4.009967,25.150674,241485.0,8502.715789,0.0,4.814111,34095.607849,1162510474.588578,37.073,2143903.0,1802.0,150.0,5.930091,191.198898,489.0,5.076056,0.0,12.794512,30.101474,906.098719,0.422535,-265219.373474,56100.809601,0.094,0.205,0.462634,0.458932,6.175698,182.487691,597807.0,6039.16338,0.0,12.47677,37296.050675,1390995395.97888
CONT_s6_bola_TheSwissAccount,1,99,51,0.139154,0.169092,0.0,0.605837,71.736807,303.686158,15.420561,33,136.228685,154.497799,24.915337,175980,214,2,636251,-310,0.494949,-0.164053,0.228724,0.605837,0.247848,0.173413,0.608393,0.458941,0.362039,Degraded,1,22.662,649319.0,756.0,157.0,1.009287,4.303875,21.0,3.390135,0.0,1.543308,3.421618,11.70747,0.704036,111007.245263,25419.415389,0.07,0.049,0.229219,0.228021,1.077156,3.830528,17128.0,2911.744395,0.0,1.603144,3136.403749,9837028.479417,9.903,171471.0,211.0,51.0,1.15196,-0.7247,9.0,2.153061,0.0,0.732581,2.48024,6.151588,0.520408,8843.649587,13934.310808,0.048,0.049,0.13852,0.137177,1.217014,-0.507241,7732.0,1749.704082,0.0,0.854424,2129.41431,4534405.303282,22.662,649319.0,756.0,157.0,1.009287,4.303875,21.0,3.390135,0.0,1.543308,3.421618,11.70747,0.704036,111007.245263,25419.415389,0.07,0.049,0.229219,0.228021,1.077156,3.830528,17128.0,2911.744395,0.0,1.603144,3136.403749,9837028.479417
CONT_s6_bola_TheSwissAccount,2,99,65,0.20021,0.207576,0.0,0.855945,65.221018,141.06589,8.571429,24,142.028129,156.447241,32.869962,252852,280,2,889103,66,0.363636,0.061056,0.219827,0.596392,0.193039,0.188847,0.910762,1.438766,0.35702,Degraded,2,32.56,919647.0,1048.0,224.0,1.019978,3.65874,21.0,3.264798,0.0,1.454141,3.330021,11.089038,0.697819,123842.265586,23931.255067,0.07,0.151,0.225957,0.224434,1.068451,3.014328,17128.0,2864.943925,0.0,1.442786,3061.052041,9370039.596846,9.796,270328.0,292.0,67.0,1.043637,1.02532,14.0,2.979592,0.0,1.133594,3.109611,9.669682,0.683673,7814.729684,24399.143755,0.053,0.151,0.220766,0.216262,1.049524,0.140423,10924.0,2758.44898,0.0,0.947661,2895.058855,8381365.775721,32.56,919647.0,1048.0,224.0,1.019978,3.65874,21.0,3.264798,0.0,1.454141,3.330021,11.089038,0.697819,123842.265586,23931.255067,0.07,0.151,0.225957,0.224434,1.068451,3.014328,17128.0,2864.943925,0.0,1.442786,3061.052041,9370039.596846
CONT_s6_bola_TheSwissAccount,3,99,73,0.258635,0.227068,0.0,0.845916,59.536363,125.296688,10.989011,40,139.695809,154.45427,22.225318,326722,364,2,1215825,84,0.272727,0.058425,0.229062,0.612419,0.315192,0.168198,1.129105,1.291819,0.121725,Degraded,3,42.564,1225313.0,1396.0,297.0,0.981167,2.901466,21.0,3.331742,0.0,1.285046,3.268996,10.686335,0.708831,112032.825329,24836.227521,0.07,0.147,0.2303,0.229132,1.022092,2.442531,17128.0,2924.374702,0.0,1.28198,2988.97918,8933996.536296,9.8,305666.0,348.0,73.0,0.863608,-0.341249,12.0,3.55102,0.0,0.609935,3.06669,9.404587,0.744898,-18048.63576,31683.459658,0.053,0.147,0.249523,0.244533,0.880231,-0.306019,10796.0,3119.040816,0.0,0.589735,2745.47501,7537633.029245,29.805,747465.0,851.0,191.0,1.017934,0.351999,14.0,2.894558,0.0,0.903736,2.946469,8.681677,0.64966,-53365.641943,24934.0828,0.048,0.147,0.200628,0.199324,1.048668,0.138162,10924.0,2542.397959,0.0,0.8857,2666.132518,7108262.60218
CONT_s6_bola_TheSwissAccount,4,99,91,0.480693,0.317038,0.0,1.472752,53.642217,92.904528,12.976023,92,150.813522,241.095098,42.538016,607787,709,4,1823612,345,0.10101,0.222058,0.277497,0.973151,0.751509,0.134899,1.732246,1.858577,0.478276,Degraded,4,52.676,1868568.0,2145.0,390.0,0.961503,1.680393,23.0,4.148936,0.0,1.191911,3.989213,15.913822,0.754352,56486.098572,28226.250626,0.07,0.035,0.283783,0.283218,0.973996,0.995296,18796.0,3614.251451,0.0,1.058619,3520.26523,12392267.289363,9.908,643255.0,749.0,93.0,0.632744,-0.274801,23.0,7.642857,0.0,0.319398,4.835969,23.386598,0.94898,-77776.552996,66158.75736,0.057,0.035,0.519382,0.514604,0.620295,-0.549843,18796.0,6563.826531,0.0,0.097796,4071.506978,16577169.072691,29.912,1219249.0,1389.0,233.0,0.907553,0.65146,23.0,4.72449,0.0,0.952818,4.287725,18.384586,0.792517,-76407.466237,35508.601963,0.053,0.035,0.32609,0.325133,0.892843,-0.017182,18796.0,4147.105442,0.0,0.745142,3702.715119,13710099.255056
CONT_s6_bola_TheSwissAccount,5,99,76,1.327452,6.376184,0.0,64.315303,35.116099,62.43942,3.474114,51,145.142682,288.983697,59.136655,1680706,1468,5,3504318,759,0.232323,0.846759,0.447038,1.066875,0.214087,0.394523,2.969439,2.761538,0.0,Degraded,5,59.743,3485994.0,3541.0,459.0,4.545914,574.524754,645.0,5.767101,0.0,23.667145,26.216743,687.317611,0.747557,-285598.431561,45966.286172,0.07,2.968,0.466799,0.44421,5.858269,588.824396,821628.0,5677.514658,0.0,24.104593,33260.407932,1106254735.812999,6.965,1617426.0,1396.0,69.0,4.510599,90.730252,645.0,14.391753,0.0,9.595335,64.915419,4214.011598,0.71134,321244.803247,171538.513661,0.067,2.968,1.857776,1.293941,4.964338,91.114941,821628.0,16674.494845,0.0,9.625642,82777.833251,6852169677.710907,26.979,2566347.0,2493.0,235.0,4.423092,278.158509,645.0,8.508532,0.0,16.593135,37.634018,1416.319276,0.802048,-524101.485851,97643.645961,0.053,2.968,0.760991,0.684359,5.468121,282.129139,821628.0,8758.863481,0.0,16.769539,47894.522462,2293885281.885409
CONT_s6_bola_TheSwissAccount,6,98,29,0.276808,0.485117,0.0,1.89264,22.981557,170.445886,0.0,0,88.626865,129.231403,53.000114,347976,287,2,3852294,-1181,0.714286,-1.050644,0.423609,1.30125,0.515954,0.529686,0.653452,0.208526,0.944702,Degraded,6,72.651,3903492.0,3886.0,494.0,4.476617,658.19367,645.0,5.457865,0.0,25.243772,24.43277,596.960247,0.69382,-462314.603312,53941.761718,0.07,0.06,0.429835,0.429067,5.650773,675.40277,821628.0,5482.432584,0.0,25.73418,30979.980666,959759202.048894,9.835,417498.0,345.0,35.0,1.494897,-0.212859,19.0,3.520408,0.0,1.107458,5.262647,27.695456,0.357143,32539.305767,25415.223463,0.105,0.06,0.339602,0.333998,1.523263,-0.084178,24557.0,4260.183673,0.0,1.142593,6489.381605,42112073.615401,29.883,2678179.0,2490.0,197.0,4.438069,275.739798,645.0,8.498294,0.0,16.485138,37.71601,1422.497429,0.672355,-95274.014374,106267.388821,0.057,0.06,0.716977,0.714181,5.248299,279.753067,821628.0,9140.542662,0.0,16.664037,47972.29973,2301341541.413413
CONT_s6_bola_TheSwissAccount,7,99,99,0.929,0.242475,0.471431,1.532632,22.090169,23.177561,0.0,0,132.310639,167.645806,34.559216,1179377,969,2,5031671,682,0.0,0.652192,0.485514,1.411618,0.927987,0.196457,1.913436,3.356117,0.826018,Good,7,82.707,5057502.0,4836.0,590.0,3.847639,738.125935,645.0,5.97037,0.0,26.626229,22.971829,527.704931,0.728395,-617661.973563,59935.223329,0.07,0.004,0.489197,0.48876,4.667729,755.248831,821628.0,6243.82963,0.0,27.086446,29144.503168,849402064.922729,9.953,1154010.0,950.0,96.0,0.319214,0.602649,17.0,9.693878,0.0,-0.187517,3.094419,9.575426,0.979592,14097.705658,115653.137215,0.043,0.004,0.927568,0.923208,0.318664,0.946072,22604.0,11775.612245,0.0,-0.033444,3752.459929,14080955.518199,29.929,3188934.0,2691.0,200.0,4.099602,276.432973,645.0,9.1843,0.0,16.514973,37.651977,1417.671397,0.682594,716224.242679,76297.896658,0.067,0.004,0.8524,0.850382,4.404088,278.256911,821628.0,10883.733788,0.0,16.596606,47932.924671,2297565267.50423
CONT_s6_bola_TheSwissAccount,8,98,96,0.91817,0.228633,0.0,1.760779,47.824527,56.449907,0.0,0,145.284662,167.420115,24.248041,1155611,1026,4,6187282,57,0.020408,-0.01083,0.532368,1.297449,0.929364,0.154678,1.72469,0.988342,1.063759,Good,8,92.674,6219134.0,5869.0,687.0,3.363393,815.726891,645.0,6.470783,0.0,27.889158,21.763782,473.662225,0.757442,-800733.823322,66208.462802,0.07,0.037,0.536861,0.536242,4.026021,835.494735,821628.0,6856.818082,0.0,28.393549,27605.693208,762074297.504396,9.864,1161632.0,1033.0,97.0,0.173591,-0.565568,15.0,10.649485,7.0,-0.084241,1.848655,3.417526,1.0,12413.704533,116381.752964,0.099,0.037,0.942118,0.929306,0.176131,-0.573625,16708.0,11975.587629,7604.0,-0.035535,2109.272267,4449029.494845,29.858,2733140.0,2328.0,228.0,0.61053,-0.825556,19.0,7.945392,0.0,-0.576672,4.850902,23.531254,0.778157,-363537.099585,98053.456453,0.105,0.037,0.732304,0.728837,0.616656,-0.700051,24557.0,9328.122867,0.0,-0.509593,5752.242917,33088298.573893
CONT_s6_bola_TheSwissAccount,9,98,98,0.931348,0.199398,0.470515,1.412918,32.464248,55.941356,0.0,0,136.513516,167.625922,25.255802,1172778,1001,4,7360060,-25,0.0,0.013178,0.571369,1.412918,0.945285,0.208777,1.630029,1.014352,0.942863,Good,9,102.644,7375048.0,6852.0,784.0,3.036703,894.327157,645.0,6.824701,0.0,29.123103,20.72459,429.508622,0.780876,-990170.321915,72042.400374,0.07,0.067,0.574806,0.57404,3.579303,915.152638,821628.0,7345.665339,0.0,29.630009,26292.365382,691288477.363463,9.868,1155914.0,983.0,97.0,0.221397,-0.560218,15.0,10.134021,5.0,-0.112671,2.243643,5.033935,1.0,10574.877365,116006.533897,0.065,0.067,0.937101,0.924731,0.223271,-0.30796,18156.0,11916.639175,6052.0,-0.060131,2660.63746,7078991.691366,29.89,3471556.0,2966.0,290.0,0.243812,0.930977,17.0,10.157534,0.0,-0.350969,2.476524,6.133173,0.993151,11749.054952,115613.93448,0.043,0.067,0.929155,0.925748,0.245282,1.419369,22604.0,11888.890411,0.0,-0.084278,2916.126527,8503793.91922
CONT_s6_bola_TheSwissAccount,10,99,99,0.928651,0.16924,0.4585,1.410243,27.412261,58.312968,0.0,0,132.980596,177.713582,34.777852,1181589,1022,4,8541649,21,0.0,-0.002697,0.603487,1.181204,0.93341,0.117901,1.538809,0.997104,1.180058,Good,10,112.618,8535741.0,7862.0,881.0,2.776196,972.260958,645.0,7.140781,0.0,30.291817,19.824209,392.999254,0.800182,-1173871.653246,77177.300114,0.07,0.093,0.60635,0.605474,3.24381,995.154381,821628.0,7752.716621,0.0,30.825519,25148.342244,632439117.641441,9.871,1160693.0,1010.0,97.0,0.186883,-0.048374,15.0,10.412371,6.0,-0.139976,1.945896,3.786512,1.0,9848.595048,116339.537103,0.036,0.093,0.940689,0.928554,0.177381,0.708207,18104.0,11965.907216,5886.0,-0.010607,2122.51945,4505088.814218,29.808,3478239.0,3026.0,291.0,0.194621,-0.319188,15.0,10.398625,5.0,-0.16371,2.023789,4.095722,1.0,13834.4531,116119.757617,0.099,0.093,0.933505,0.92753,0.192755,0.014816,18156.0,11952.71134,5886.0,-0.049938,2303.948956,5308180.79225
CONT_s6_bola_TheSwissAccount,11,98,96,2.061788,14.917197,0.0,148.957046,53.505349,96.185562,5.029995,109,209.699672,339.112493,94.42533,2600292,2167,6,11141941,1145,0.020408,1.133137,0.722688,0.547764,0.441168,0.084455,2.852943,2.220197,0.47272,Good,11,122.627,11087861.0,9986.0,976.0,5.465516,844.288366,1440.0,8.335559,0.0,28.216379,45.558129,2075.543112,0.814691,-1555889.251922,86944.337693,0.07,0.084,0.723355,0.722448,6.502305,867.261192,1915960.0,9255.309683,0.0,28.635441,60180.842269,3621733776.250716,9.906,2552120.0,2124.0,95.0,6.64538,91.940294,1440.0,21.896907,0.0,9.690418,145.513279,21174.114261,0.979381,1129439.112356,183081.081113,0.01,0.084,2.06107,2.041696,7.369165,91.965133,1915960.0,26310.515464,0.0,9.692362,193886.540979,37591990772.81487,29.851,4868727.0,4117.0,289.0,5.931618,285.370567,1440.0,14.147766,0.0,16.942578,83.919145,7042.422917,0.993127,-507864.580824,183273.280511,0.065,0.084,1.304808,1.298327,6.68083,285.399753,1915960.0,16731.020619,0.0,16.943877,111777.108285,12494121936.627151
CONT_s6_bola_TheSwissAccount,12,97,97,0.441776,0.081111,0.232533,0.61086,111.478691,282.631778,0.0,0,259.582407,329.130377,82.110796,555038,552,5,11696979,-1615,0.0,-1.620012,0.701519,0.61086,0.443462,0.086206,0.629742,0.214268,0.471807,Degraded,12,132.68,11642447.0,10537.0,1073.0,5.385959,912.880806,1440.0,8.13668,0.0,29.336996,43.823825,1920.527672,0.828571,-1797158.121035,92652.538673,0.07,0.031,0.701987,0.701453,6.439104,937.735431,1915960.0,8990.306564,0.0,29.773187,57889.515424,3351195996.013365,9.95,554586.0,551.0,97.0,0.184192,2.190688,8.0,5.680412,3.0,-1.362795,1.046287,1.094716,1.0,6797.699715,55199.225634,0.019,0.031,0.445898,0.443669,0.186448,2.429474,7903.0,5717.381443,3052.0,-1.952507,1065.996066,1136347.613402,29.933,4267399.0,3685.0,289.0,6.634084,285.337475,1440.0,12.66323,0.0,16.941137,84.008928,7057.499988,0.993127,134981.914606,164441.692467,0.036,0.031,1.14052,1.137973,7.63034,285.428985,1915960.0,14664.601375,0.0,16.945201,111895.889173,12520690013.868147
CONT_s6_bola_TheSwissAccount,13,97,97,0.442549,0.081949,0.232075,0.677579,97.425068,113.183315,0.0,0,303.598775,380.42225,59.663525,557434,563,4,12254413,11,0.0,0.000773,0.683323,0.677579,0.437742,0.10047,0.647642,1.00175,0.469087,Degraded,13,142.656,12196829.0,11097.0,1169.0,5.300839,980.752683,1440.0,7.977714,0.0,30.405068,42.28858,1788.323963,0.840403,-1915032.431196,95241.499628,0.07,0.055,0.683985,0.683387,6.37076,1007.485702,1915960.0,8768.388929,0.0,30.857976,55861.299365,3120484766.742869,9.873,554382.0,560.0,96.0,0.203091,2.9388,10.0,5.833333,3.0,-0.438406,1.184698,1.403509,1.0,6811.93551,55344.376818,0.072,0.055,0.449211,0.443506,0.179544,3.310457,8817.0,5774.8125,3052.0,-1.792126,1036.834843,1075026.490789,29.935,3661088.0,3235.0,288.0,7.549663,284.691598,1440.0,11.155172,0.0,16.927335,84.217793,7092.636738,0.993103,1691410.374134,70823.430045,0.01,0.055,0.97841,0.97629,8.885284,284.825849,1915960.0,12624.441379,0.0,16.933296,112171.750491,12582501608.205906
CONT_s6_bola_TheSwissAccount,14,97,97,0.443302,0.073735,0.234319,0.561538,94.410376,147.822016,0.0,0,270.754377,328.925429,79.56473,559528,558,5,12813941,-5,0.0,0.000753,0.667543,0.490168,0.442479,0.072213,0.66408,1.001702,0.469087,Critical,14,152.65,12747201.0,11646.0,1265.0,5.222816,1048.616414,1440.0,7.831876,0.0,31.436721,40.904445,1673.1736,0.850706,-1951789.947824,95998.30754,0.07,0.061,0.668049,0.667476,6.30306,1077.227354,1915960.0,8572.428379,0.0,31.905721,54032.526856,2919513958.495369,9.89,550372.0,549.0,96.0,0.185931,3.067794,9.0,5.71875,3.0,-1.269632,1.063293,1.130592,1.0,4677.780691,55252.795143,0.049,0.061,0.445195,0.440298,0.175834,2.940693,7300.0,5733.041667,3052.0,-2.123751,1008.063186,1016191.387719,29.92,1659340.0,1660.0,289.0,0.191113,2.895627,10.0,5.743945,3.0,-0.932268,1.097744,1.205041,1.0,6333.215724,55271.898052,0.019,0.061,0.443674,0.442491,0.18009,2.893334,8817.0,5741.6609,3052.0,-1.952314,1034.013366,1069183.641556
CONT_s6_bola_TheSwissAccount,15,97,65,0.735842,4.311256,0.0,42.916169,88.440887,302.720962,1.145038,9,940.580362,430.474284,5510.498847,931256,786,4,13745197,228,0.340206,0.29254,0.671774,0.618503,0.183826,0.219789,1.095371,1.659911,0.0,Critical,15,161.731,13638781.0,12393.0,1324.0,5.254171,970.693718,1440.0,7.828806,0.0,29.775544,41.133886,1691.996591,0.836387,-1973904.161825,96421.640105,0.07,0.98,0.67464,0.670289,6.289814,1006.456089,1915960.0,8615.780796,0.0,30.36964,54191.657815,2936735776.700973,8.977,891580.0,747.0,59.0,5.753406,90.273253,441.0,7.78125,0.0,9.586183,44.768693,2004.235855,0.614583,179133.119172,93343.387546,0.043,0.98,0.794546,0.713264,6.125648,90.44113,560056.0,9287.291667,0.0,9.599413,56890.677501,3236549186.566665,28.948,1996334.0,1856.0,251.0,4.002007,278.810809,441.0,6.444444,0.0,16.693992,25.790709,665.160666,0.871528,-133410.940565,72773.204333,0.072,0.98,0.551702,0.532356,4.729604,280.30755,560056.0,6931.715278,0.0,16.76128,32784.266896,1074808155.92562
CONT_s6_bola_TheSwissAccount,16,97,21,0.119505,0.264789,0.0,1.332361,54.820407,287.039613,0.0,0,217.58182,430.428946,173.133192,151223,126,2,13896420,-660,0.793814,-0.616337,0.639583,1.332361,0.133939,0.302439,0.186848,0.162406,0.0,Critical,16,172.697,13812712.0,12538.0,1349.0,5.352888,1027.443085,1440.0,7.46754,0.0,30.616025,39.972905,1597.833123,0.803454,-1922461.266544,95505.10815,0.07,0.014,0.639859,0.639548,6.399758,1066.113828,1915960.0,8226.749256,0.0,31.24452,52649.207334,2771939032.924578,9.818,173931.0,145.0,25.0,1.935605,4.916802,15.0,1.510417,0.0,2.143913,2.92357,8.547259,0.260417,17734.580582,13072.31754,0.168,0.014,0.141724,0.139145,1.967814,4.554731,17354.0,1811.78125,0.0,2.133489,3565.247942,12710992.888487,29.937,1615883.0,1441.0,180.0,5.186619,275.572539,441.0,5.003472,0.0,16.549773,25.951106,673.459918,0.625,81395.204048,61293.985803,0.049,0.014,0.431809,0.430902,5.871422,277.557022,560056.0,5610.704861,0.0,16.638896,32942.818512,1085229291.511893
CONT_s6_bola_TheSwissAccount,17,97,76,0.279694,0.174794,0.0,0.69364,124.992609,198.702469,0.0,0,374.980351,639.39745,178.190851,354202,327,5,14250622,201,0.216495,0.160189,0.619769,0.582682,0.27673,0.12345,0.451287,2.340438,0.23387,Degraded,17,182.62,14162466.0,12863.0,1426.0,5.364978,1084.952225,1440.0,7.250846,0.0,31.454437,38.900624,1513.25853,0.803833,-1817148.840907,93722.023078,0.07,0.091,0.620412,0.619866,6.417352,1126.096132,1915960.0,7983.351747,0.0,32.106598,51231.97817,2624715587.171186,9.819,349754.0,325.0,77.0,0.580839,-0.298328,8.0,3.421053,0.0,-0.381559,1.98708,3.948488,0.810526,4461.19225,35239.209832,0.09,0.091,0.284961,0.279803,0.594037,-0.447204,9052.0,3681.621053,0.0,-0.321435,2187.018383,4783049.408063,29.866,1415265.0,1217.0,161.0,6.135155,275.729811,441.0,4.240418,0.0,16.572155,26.015623,676.812626,0.560976,474486.704905,31981.644352,0.043,0.091,0.379097,0.377404,6.698255,276.925516,560056.0,4931.236934,0.0,16.625775,33030.684334,1091026107.594015
CONT_s6_bola_TheSwissAccount,18,96,68,0.40584,2.338337,0.0,23.141686,87.263086,211.865645,3.687636,17,425.234626,767.115926,234.603556,508757,461,4,14759379,134,0.322917,0.126146,0.608677,0.462868,0.125279,0.124745,0.666758,1.451014,0.0,Critical,18,192.552,14662119.0,13316.0,1494.0,5.378366,1096.676408,1440.0,7.120856,0.0,31.402628,38.29857,1466.780464,0.79893,-1696326.905711,91782.321154,0.07,0.159,0.60917,0.608447,6.425443,1143.364695,1915960.0,7840.705348,0.0,32.143232,50380.005155,2538144919.396816,9.828,499653.0,453.0,68.0,5.22824,89.566957,243.0,4.71875,0.0,9.531464,24.67076,608.646382,0.708333,91699.888588,50599.230497,0.013,0.159,0.406718,0.399722,5.896267,90.057239,301999.0,5204.71875,0.0,9.569617,30688.412372,941778653.909539,29.673,1023338.0,923.0,170.0,4.485104,264.958558,243.0,3.216028,0.0,16.091054,14.424218,208.058064,0.592334,-142695.398635,38595.636175,0.168,0.159,0.275897,0.27289,5.021327,267.845256,301999.0,3565.637631,0.0,16.22119,17904.233449,320561575.385712
CONT_s6_bola_TheSwissAccount,19,97,79,0.139474,0.117058,0.0,0.612823,45.007652,112.713574,11.574074,25,345.383108,799.776549,257.107441,176866,216,2,14936245,-245,0.185567,-0.266366,0.585372,0.248046,0.139726,0.044756,0.238266,0.343667,0.114857,Degraded,19,202.697,14837641.0,13534.0,1576.0,5.428149,1151.940511,1440.0,6.884028,0.0,32.175581,37.367534,1396.3326,0.801628,-1541550.934727,89424.006529,0.07,0.014,0.585609,0.585366,6.512684,1201.230049,1915960.0,7547.121567,0.0,32.939437,49152.020063,2415921076.274781,9.936,175522.0,218.0,82.0,0.689592,6.096647,10.0,2.270833,0.0,1.644589,1.565948,2.452193,0.854167,2474.822676,17518.606664,0.05,0.014,0.141322,0.140418,0.77607,7.738144,8005.0,1828.354167,0.0,2.237316,1418.930976,2013365.115351,29.896,1024929.0,996.0,227.0,4.128654,271.059752,243.0,3.470383,0.0,16.363323,14.328013,205.291952,0.790941,42523.595977,37609.381014,0.09,0.014,0.274265,0.273314,4.985515,273.962186,301999.0,3571.181185,0.0,16.493313,17804.176918,316988715.729295
CONT_s6_bola_TheSwissAccount,20,156,126,0.137521,0.089779,0.0,0.363218,140.339863,253.308322,10.833333,39,626.520588,902.814526,283.475938,280905,360,4,15217150,144,0.173077,-0.001953,0.552173,0.358168,0.134954,0.095717,0.249054,0.985997,0.0,Critical,20,218.825,15117094.0,13892.0,1709.0,5.494702,1240.626119,1440.0,6.55283,0.0,33.37882,36.005847,1296.420992,0.806132,-1236808.435541,85066.787034,0.07,0.084,0.552664,0.552276,6.641244,1294.076721,1915960.0,7130.704717,0.0,34.178407,47356.747446,2242661528.645187,16.024,279453.0,358.0,133.0,0.654109,0.776734,7.0,2.324675,0.0,0.694074,1.520591,2.312198,0.863636,1664.218846,17330.32711,0.09,0.084,0.139517,0.138019,0.66353,0.02522,4744.0,1814.62987,0.0,0.448228,1204.060836,1449762.496095,36.101,954628.0,1029.0,283.0,4.390227,329.023107,243.0,2.973988,0.0,18.034554,13.056484,170.471785,0.817919,253002.180728,20433.452991,0.013,0.084,0.211546,0.210979,5.875981,334.413951,301999.0,2759.040462,0.0,18.253505,16212.070264,262831222.230242
CONT_s6_bola_TheSwissAccount,21,127,82,0.175623,0.16624,0.0,1.042355,101.935879,300.828498,6.802721,20,418.872786,887.975168,272.034832,292358,294,4,15509508,-66,0.346457,0.038102,0.530729,0.348145,0.199649,0.168947,0.330909,1.277063,0.0,Critical,21,231.825,15408211.0,14182.0,1790.0,5.543896,1313.455712,1440.0,6.311526,0.0,34.333403,34.990445,1224.331225,0.796618,-957106.560175,81324.372875,0.07,0.354,0.531719,0.530748,6.710425,1370.632051,1915960.0,6857.23676,0.0,35.16692,46014.974024,2117377834.472858,12.896,291117.0,290.0,81.0,0.913124,3.498538,13.0,2.283465,0.0,0.938095,2.085086,4.347582,0.637795,-14040.014486,23073.561177,0.02,0.354,0.180594,0.175504,0.972182,3.342825,13720.0,2292.259843,0.0,1.040688,2228.492626,4966179.384327,39.064,746092.0,866.0,296.0,0.756267,3.877692,13.0,2.297082,0.0,1.028524,1.737208,3.01789,0.785146,-8363.178923,18299.94027,0.05,0.354,0.152794,0.15123,0.847463,5.902636,13720.0,1979.023873,0.0,1.447339,1677.14932,2812829.842514
